,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
226,SH601127,-0.037988730426640915,0.16666666666666666,-0.018338144,-0.05210777372121811,0.05210777372121811,SH601127,赛力斯,2026-05-28,-0.03196453,0.045496926,-0.7025646,0.0020998241,0.0461531,0.011432572,0.2512823,-0.022631781,-0.4974354,1.03302,1.0351892,0.98818994,1.0001876,1.0048137,1.0248711,1.092722,1.0858452,1.293295,1.0077249,0.9944183,1.0299312,1.0489703,1.1066341,0.022597626,0.026523106,0.042979594,0.044849638,0.08125532,0.0053524375,0.004244862,-0.00537122,-0.004021992,-0.0042416905,0.14025475,0.23479556,0.54662466,0.62325567,0.8311401,-0.018429793,-0.013520185,0.021095397,0.009348528,0.018495716,1.0691204,1.0691204,1.1194681,1.1560769,1.2890556,0.9641958,0.93718475,0.93718475,0.93718475,0.93718475,1.0240229,1.0077937,1.0724355,1.0859369,1.2024527,0.98899716,0.98154724,0.98899716,1.002659,1.0433697,0.6,0.6,0.3,0.2,0.1,0.3412374,0.47610503,0.34460223,0.28696898,0.17851795,0.8,0.9,0.3,0.26666668,0.016666668,0.2,0.4,0.7,0.8,0.9,0.6,0.5,-0.4,-0.53333336,-0.8833333,0.8519359,0.5689093,-0.19471191,-0.3336331,-0.29533136,0.90592086,0.87507814,0.7340974,0.6948406,0.43119565,0.4,0.3,0.35,0.36666667,0.35,0.6,0.7,0.65,0.6333333,0.65,-0.2,-0.4,-0.3,-0.26666668,-0.3,0.47817075,0.44955835,0.38999185,0.41874596,0.36507437,0.52182925,0.5504417,0.6100081,0.58125407,0.63492566,-0.0436585,-0.10088332,-0.22001629,-0.1625081,-0.26985127,1.297403,1.2740157,1.0855709,0.9676523,0.85231894,0.41352373,0.6206103,0.48526007,0.46590567,0.376459,1.0799898,1.271322,1.3868263,1.5453627,1.4459165,0.2663505,0.50272053,0.50726426,0.5224445,0.5133966,0.7336495,0.49727947,0.49273577,0.4775555,0.48660335,-0.46729895,0.005441062,0.014528472,0.044888966,0.026793297
227,SZ002594,-0.03849147048212892,0.0,0.0031142235,-0.02612551364312953,0.02612551364312953,,,2026-05-28,0.006931254,0.020583896,0.33673188,0.0011552764,0.056125257,0.0124973655,0.60714287,0.018273342,0.8877495,0.99311644,1.0011473,0.98070514,0.99172115,0.97528493,1.0297177,1.0673536,1.0872979,0.9315863,0.9957395,0.9918997,1.0216506,1.0371014,1.0453806,0.011185559,0.012751605,0.03508634,0.037605595,0.03972993,0.0036741297,0.00075837836,-0.005105079,-0.0037445824,-0.00056892534,0.26973265,0.03242303,0.7409635,0.7684286,0.06254243,-0.00308776,0.004687579,0.02684768,0.017195078,-0.028597293,1.0144897,1.0224165,1.1017942,1.1052336,1.1662488,0.96588004,0.96588004,0.96588004,0.96588004,0.9148793,1.0020608,1.0018818,1.0483767,1.0734628,1.0770409,0.99004114,0.97727275,0.9916248,1.0006627,1.0037504,0.6,0.6,0.3,0.2,0.15,0.70191765,0.60350424,0.2510407,0.24484488,0.33862776,0.8,0.1,0.1,0.1,0.26666668,0.2,0.6,0.8,0.8666667,0.016666668,0.6,-0.5,-0.7,-0.76666665,0.25,0.8090651,0.18141268,0.7193587,0.6384343,0.472175,0.6667667,-0.1585346,0.45752347,0.5072915,0.74263525,0.8,0.6,0.45,0.4,0.43333334,0.2,0.4,0.55,0.6,0.56666666,0.6,0.2,-0.1,-0.2,-0.13333334,0.7354795,0.39479235,0.3762327,0.39258042,0.5330516,0.2645205,0.6052077,0.62376726,0.60741955,0.46694836,0.47095898,-0.2104153,-0.24753456,-0.21483913,0.06610325,1.1049838,1.158358,1.4012383,1.426764,1.8716679,0.17751916,0.18851495,0.55444825,0.48669362,0.87934905,0.88290095,0.7657811,1.3144695,1.1890131,1.5709895,0.4111828,0.48445776,0.451983,0.4604176,0.5034781,0.5888172,0.51554227,0.548017,0.5395824,0.49652192,-0.1776344,-0.03108449,-0.09603401,-0.079164796,0.0069561796
228,SH600089,-0.03978028242794422,0.08333333333333333,-0.02161187,-0.06167033314704895,0.06167033314704895,SH600089,特变电工,2026-05-28,-0.0072796866,0.031034533,-0.23456731,0.0065134154,0.20987637,0.017241431,0.5555563,0.0034483285,0.11111263,1.007333,1.0138942,0.98263216,0.9949383,1.0,1.0714005,1.0235415,1.0389795,1.1709782,1.007951,1.0192205,1.0451186,1.0506122,1.0817589,0.009826722,0.018457796,0.03616913,0.03212748,0.0697246,-0.0027785506,-0.0047294567,-0.00355141,-0.0019441611,-0.0028499174,0.1998754,0.60183054,0.33743763,0.2838003,0.50955653,-0.0023939507,0.0020620362,-0.011380181,-0.022421835,0.0023137645,1.0416825,1.0775746,1.1451211,1.1451211,1.2844489,0.98263216,0.98263216,0.98263216,0.98263216,0.97337085,1.0096487,1.0340405,1.0723304,1.0736407,1.1236589,1.0033952,1.0033952,1.0055584,1.0247777,1.0313429,0.2,0.15,0.075,0.05,0.058333334,0.29411936,0.18293041,0.1068864,0.1068864,0.085602865,0.4,0.1,0.45,0.6333333,0.06666667,1.0,1.0,1.0,1.0,0.43333334,-0.6,-0.9,-0.55,-0.36666667,-0.36666667,0.3509086,0.2955751,0.8622494,0.82179743,0.82568127,0.43618053,0.11959687,0.56458527,0.6509793,0.46702132,0.6,0.4,0.55,0.5,0.43333334,0.4,0.6,0.45,0.5,0.56666666,0.2,-0.2,0.1,0.0,-0.13333334,0.5,0.27601385,0.47001192,0.46562576,0.4371995,0.5,0.72398615,0.52998805,0.53437424,0.56280047,0.0,-0.44797233,-0.05997615,-0.06874845,-0.12560098,0.9532085,1.0658693,1.4113024,1.401154,1.6351563,0.12571484,0.24258912,0.6253767,0.55505323,0.8133695,0.93167794,0.8690101,0.9897452,0.9216877,1.1855052,0.3641922,0.31367934,0.5034647,0.4974044,0.4761279,0.6358078,0.68632066,0.49653527,0.5025956,0.52387214,-0.27161565,-0.37264132,0.006929436,-0.0051911864,-0.047744222
229,SH601728,-0.039951702307139444,0.125,0.013812184,-0.027711257467810224,0.027711257467810224,SH601728,中国电信,2026-05-28,0.006745383,0.0118044205,0.5714286,0.0033726916,0.2857143,0.0016863458,0.14285715,0.0050590374,0.42857143,0.99329984,1.0033501,0.9916248,0.9977312,1.0635359,1.0483426,1.0027624,0.9709944,0.96961325,1.0146409,1.0645027,1.0410221,1.0232044,1.0032918,0.014701998,0.06509501,0.052235175,0.04988939,0.04411622,-0.008839781,-0.016415535,0.0021019415,0.0031219472,0.0011556695,0.9037958,0.5829431,0.056673918,0.30348444,0.2093006,0.003038666,0.009367137,-0.060990546,-0.06847265,-0.037384145,1.0672462,1.2371907,1.2371907,1.2371907,1.2371907,0.99024105,0.99024105,0.9876959,0.9645893,0.9357954,1.0270718,1.1201658,1.060221,1.0417128,1.0237569,0.9997238,1.0143646,1.0024862,0.99254143,0.96961325,0.4,0.2,0.15,0.36666667,0.5416667,0.12673105,0.0395179,0.049316045,0.12989913,0.2130245,0.2,0.3,0.65,0.76666665,0.8833333,0.8,0.9,0.25,0.033333335,0.35,-0.6,-0.6,0.4,0.73333335,0.53333336,0.78298694,0.9162668,0.8955065,0.90955275,0.8098489,-0.5600568,0.79684055,0.73004895,0.6827852,0.53577423,0.2,0.4,0.5,0.53333336,0.53333336,0.8,0.6,0.5,0.46666667,0.45,-0.6,-0.2,0.0,0.06666667,0.083333336,0.02083289,0.42857137,0.49673197,0.5286104,0.52,0.9791671,0.5714286,0.503268,0.4713896,0.48,-0.9583342,-0.14285722,-0.006536041,0.057220813,0.04000002,2.024457,3.6361983,2.4861426,2.0284932,1.7589196,0.7666992,2.2455766,1.9557183,1.721794,1.3179563,1.2238352,1.1461531,1.7100575,2.040392,2.37229,0.013153948,0.4675873,0.5009376,0.5029807,0.48871726,0.986846,0.5324127,0.49906245,0.49701932,0.51128274,-0.9736921,-0.06482544,0.0018751117,0.00596137,-0.022565475
230,SZ000977,-0.040079128512132974,0.16666666666666666,-0.026802838,-0.012690127786230736,0.012690127786230736,,,2026-05-28,0.032814957,0.05583209,0.5877437,0.0038880396,0.06963808,0.019129094,0.34261826,0.048056014,0.86072385,0.9682276,1.0037645,0.9497063,0.9776218,0.9984897,1.0775455,1.1010121,1.028471,0.9613625,1.010924,1.0331959,1.0688465,1.0706972,0.9887818,0.027039116,0.037225366,0.051666215,0.0479438,0.0950553,-0.012587633,-0.009563956,-0.005742902,-0.0015035495,0.004006846,0.5418052,0.6050742,0.43243173,0.07622058,0.5419415,0.014251261,0.00984198,-0.014288934,-0.048895754,-0.10698375,1.0630772,1.1180382,1.1962876,1.1962876,1.1962876,0.9497063,0.9497063,0.9497063,0.9497063,0.8331285,1.0305629,1.0646288,1.1019769,1.1040057,1.0871667,0.9943058,0.9996979,1.0248417,1.0274205,0.8920087,0.4,0.3,0.15,0.1,0.51666665,0.44362092,0.29877695,0.20396385,0.20396385,0.4594997,0.4,0.4,0.3,0.53333336,0.76666665,1.0,1.0,1.0,1.0,0.35,-0.6,-0.6,-0.7,-0.46666667,0.41666666,-0.83232886,-0.01985721,0.40312573,0.41163173,0.80275995,-0.7303983,-0.4327095,-0.15440422,0.12964985,0.33837828,0.6,0.5,0.5,0.46666667,0.5,0.4,0.5,0.5,0.53333336,0.5,0.2,0.0,0.0,-0.06666667,0.0,0.5053014,0.3626418,0.42571536,0.48413435,0.51193726,0.49469858,0.6373582,0.5742846,0.5158656,0.48806274,0.010602854,-0.27471638,-0.14856927,-0.03173129,0.023874514,1.0132493,1.1093533,1.3109423,1.3474643,1.0657341,0.08485045,0.16767254,0.41572043,0.41816792,0.49391747,0.41583103,0.8264994,0.92620313,1.0525993,1.0963502,0.2593283,0.28721893,0.4948252,0.472418,0.50317025,0.7406717,0.7127811,0.50517476,0.527582,0.49682978,-0.4813434,-0.4255621,-0.010349553,-0.055163983,0.0063404473
231,SH600011,-0.04185081845529489,0.2916666666666667,0.100375175,-0.1139463298022747,0.1139463298022747,SH600011,华能国际,2026-05-28,0.04404147,0.0764249,0.57627124,0.031088067,0.40677935,0.0012953561,0.0169494,0.014248758,0.18644132,0.95781636,1.0297767,0.95657563,0.9940366,0.90806746,0.93409944,0.8623358,0.85858345,0.89821756,0.94437146,0.93916506,0.92210364,0.9029784,0.90718025,0.035639346,0.028672278,0.035673607,0.039946616,0.040136963,0.021505637,0.003507875,0.0043594567,0.0038443275,-0.0001676708,0.9103014,0.13720667,0.52268344,0.7177654,0.005322623,0.012617264,0.045049485,0.03648153,0.04127885,0.09776604,1.0297767,1.0297767,1.0297767,1.0297767,1.0297767,0.89690274,0.89690274,0.848493,0.848493,0.82628024,0.9652908,0.9593339,0.94939023,0.93409944,0.93649155,0.92195123,0.92195123,0.89803,0.8656191,0.8656191,1.0,1.0,1.0,1.0,1.0,0.7759029,0.7759029,0.8357455,0.8357455,0.85367477,1.0,1.0,1.0,1.0,1.0,0.2,0.6,0.05,0.36666667,0.43333334,0.8,0.4,0.95,0.6333333,0.56666666,0.99304265,0.91312313,0.7862499,0.8073117,0.66938645,0.96238303,0.76608735,0.6756383,0.614997,0.4071316,0.8,0.5,0.55,0.5,0.46666667,0.0,0.3,0.35,0.43333334,0.48333332,0.8,0.2,0.2,0.06666667,-0.016666668,1.0,0.667063,0.70771414,0.68599635,0.5654403,0.0,0.33293697,0.2922859,0.31400365,0.4345597,1.0,0.33412603,0.41542825,0.3719927,0.13088062,0.5217199,0.4946005,0.48669538,0.41848186,0.39091238,0.28560203,0.19951643,0.18095179,0.1825437,0.16212912,1.3095945,1.1462505,1.0827016,1.337644,1.1982766,0.8483826,0.5788743,0.63891447,0.61284506,0.53519535,0.15161742,0.42112568,0.36108553,0.3871549,0.46480465,0.6967652,0.15774864,0.27782893,0.22569017,0.07039069
232,SH601689,-0.04196703332892468,0.25,-0.051952243,0.0390825006635596,0.0390825006635596,SH601689,拓普集团,2026-05-28,-0.031774003,0.05531034,-0.57446766,0.0032362428,0.058510628,0.020300096,0.3670217,-0.01471015,-0.26595658,1.0328168,1.0361592,0.9790337,0.9958452,1.0957564,0.98213935,0.887491,0.89779025,1.0234665,1.0583534,1.0654585,1.0110911,0.9732851,0.94389325,0.043219704,0.03165513,0.073164344,0.081222385,0.07201037,-0.025676291,-0.004506836,0.009817762,0.0077894162,0.0019085507,0.88235027,0.18580903,0.63022274,0.7127875,0.21424821,-0.0070008286,-0.045177788,-0.10435991,-0.08623161,-0.00019549356,1.1372399,1.1372399,1.1372399,1.1372399,1.1372399,0.9790337,0.9763536,0.84537214,0.8451239,0.83451116,1.0927188,1.0927188,1.0782348,1.062434,1.0096604,1.0198162,1.0491754,0.9655563,0.8988071,0.8771397,0.2,0.1,0.35,0.56666666,0.76666665,0.132525,0.14697604,0.52978736,0.53018695,0.54665715,0.6,0.8,0.9,0.93333334,0.96666664,1.0,0.1,0.1,0.3,0.28333333,-0.4,0.7,0.8,0.6333333,0.68333334,-0.1190594,0.11706825,0.6706616,0.765172,0.59738296,-0.29051983,0.6758289,0.623565,0.5813179,0.5466282,0.0,0.3,0.55,0.46666667,0.38333333,1.0,0.7,0.45,0.53333336,0.6166667,-1.0,-0.4,0.1,-0.06666667,-0.23333333,0.0,0.53628176,0.6207331,0.5829454,0.4890697,1.0,0.46371824,0.37926692,0.41705462,0.5109303,-1.0,0.07256354,0.24146618,0.16589077,-0.021860572,1.1129897,1.2871106,1.0920113,0.9473467,0.71902823,0.15925778,0.38568386,0.3969031,0.38937,0.37044087,1.2439809,1.2511303,1.1918463,1.2763634,1.4408941,0.2522059,0.5231989,0.51914865,0.53047204,0.5164931,0.7477941,0.4768011,0.48085135,0.469528,0.48350695,-0.49558815,0.046397835,0.038297266,0.06094404,0.03298611
233,SH600489,-0.04278602887701127,0.125,0.0013421774,-0.009700886905193329,0.009700886905193329,SH600489,中金黄金,2026-05-28,-0.022270747,0.045851517,-0.4857145,0.0030567236,0.0666657,0.020524047,0.4476198,-0.004803423,-0.10476039,1.022778,1.0259044,0.97900844,0.9970352,1.0174485,1.1621368,1.1491847,1.2032415,1.4220858,1.0504799,1.0514663,1.1220572,1.1442789,1.210388,0.03669303,0.030030178,0.080135174,0.07413393,0.124914736,-0.009381917,-0.003406721,-0.0104720965,-0.0062987893,-0.0055256467,0.16343912,0.11796922,0.5977079,0.5594765,0.5968136,-0.03171601,-0.0361361,-0.022572316,-0.052946445,-0.047381416,1.1067622,1.138931,1.2720314,1.2720314,1.5855353,0.97900844,0.97900844,0.97900844,0.97900844,0.97900844,1.0699685,1.0676397,1.2001879,1.2081404,1.2967452,1.0321589,1.0356486,1.0471714,1.0603181,1.1149856,0.2,0.1,0.05,0.033333335,0.016666668,0.16431262,0.13126062,0.07163789,0.07163789,0.034609422,0.6,0.1,0.3,0.53333336,0.033333335,1.0,1.0,1.0,1.0,1.0,-0.4,-0.9,-0.7,-0.46666667,-0.96666664,-0.06564373,0.2661427,0.2441204,-0.04475111,0.28915492,0.2125797,-0.14096433,0.035900705,-0.13252732,0.17150885,0.6,0.3,0.35,0.36666667,0.35,0.4,0.7,0.65,0.6333333,0.65,0.2,-0.4,-0.3,-0.26666668,-0.3,0.45293266,0.2543717,0.37367877,0.3596422,0.38567662,0.54706734,0.7456283,0.6263212,0.6403578,0.6143234,-0.09413467,-0.49125662,-0.25264245,-0.28071555,-0.22864677,0.76268744,0.7518259,0.75136065,0.7071232,0.8298075,0.19174613,0.19511062,0.17466569,0.17074026,0.36466348,0.52474254,0.8131288,0.8174181,1.0099286,1.5123159,0.6752053,0.5889524,0.5744799,0.5573329,0.4982973,0.3247947,0.4110476,0.42552015,0.4426671,0.50170267,0.3504106,0.1779048,0.14895971,0.11466581,-0.003405382
234,SZ002459,-0.04347019946708868,0.041666666666666664,-0.039238572,0.00845831299261601,0.00845831299261601,,,2026-05-28,0.017167397,0.035407726,0.48484892,0.0032188762,0.09090887,0.015021452,0.4242422,0.028969973,0.81818223,0.98312235,1.0031645,0.9683544,0.98562485,1.0198135,1.1538461,1.126651,1.1783216,1.2762237,1.0079254,1.0370629,1.0940948,1.1140249,1.1809894,0.019319063,0.038385473,0.065509535,0.060761876,0.09917506,-0.010334107,-0.0121400505,-0.009434425,-0.005536238,-0.0048755878,0.7153421,0.91689295,0.7259219,0.643382,0.7371381,0.012742836,0.017567314,-0.004467732,-0.033749383,-0.03715951,1.0421817,1.1526866,1.2013078,1.2013078,1.4121522,0.9683544,0.9683544,0.9683544,0.9683544,0.9683544,1.0207459,1.0764569,1.1538461,1.1589743,1.2982905,0.9965035,0.9997669,1.0191919,1.0555556,1.1088578,0.6,0.3,0.15,0.1,0.05,0.42864338,0.17167689,0.13584511,0.13584511,0.0713063,0.2,0.1,0.5,0.6666667,0.2,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.5,-0.33333334,-0.8,-0.41530487,0.48707303,0.4068726,-0.012486083,0.70487136,-0.6215053,-0.44532505,-0.19736329,-0.10733765,0.3138753,0.4,0.2,0.45,0.4,0.46666667,0.6,0.8,0.55,0.6,0.53333336,-0.2,-0.6,-0.1,-0.2,-0.06666667,0.37561008,0.1400002,0.30823538,0.2988607,0.38907957,0.6243899,0.8599998,0.69176465,0.70113933,0.6109204,-0.24877982,-0.7199996,-0.38352925,-0.4022786,-0.22184084,1.063995,1.2386539,1.2955071,1.1602398,1.6023002,0.14658213,0.37846667,0.3539593,0.35845688,0.7016496,0.14078705,1.1513494,1.166355,1.2296449,1.1166345,0.3401438,0.40865588,0.518753,0.46288753,0.4907955,0.6598562,0.5913441,0.481247,0.5371125,0.5092045,-0.31971237,-0.18268827,0.037506003,-0.07422494,-0.01840903
235,SZ001391,-0.043981742568487456,0.08333333333333333,0.0019267797,-0.004543628753782919,0.004543628753782919,,,2026-05-28,-0.007707073,0.013487483,-0.57142407,0.0038536424,0.2857199,0.0019267682,0.14285602,-0.009633947,-0.71428794,1.007767,1.0116506,0.99805826,1.0020276,1.0231214,1.0693642,1.0250481,1.0289017,1.1637764,1.0134875,1.0252408,1.0259151,1.0279384,1.0483301,0.008934113,0.016208641,0.017182281,0.014505022,0.037769224,-0.004816951,-0.005056339,-6.5191896e-05,-0.00032363032,-0.0016122551,0.7267442,0.8920529,0.00050384115,0.038580097,0.555765,-0.003853561,-0.0024872983,-0.02529588,-0.02324568,-0.0007685792,1.0251218,1.0637087,1.09464,1.09464,1.158211,0.99805826,0.99805826,0.99805826,0.99805826,0.99805826,1.0184971,1.0443159,1.0396917,1.0366088,1.1044316,1.0077071,1.0157996,1.0111753,1.0150288,1.0192678,0.2,0.1,0.05,0.033333335,0.016666668,0.07174711,0.029576845,0.020104548,0.020104548,0.01212426,0.6,0.1,0.5,0.6666667,0.016666668,1.0,1.0,1.0,1.0,1.0,-0.4,-0.9,-0.5,-0.33333334,-0.98333335,-0.549936,0.82780826,0.8150953,0.57942796,0.3072712,-0.22923765,0.5160198,0.7463197,0.66762227,0.25272897,0.2,0.1,0.35,0.4,0.36666667,0.8,0.7,0.5,0.46666667,0.51666665,-0.6,-0.6,-0.15,-0.06666667,-0.15,0.16666667,0.07142848,0.43010762,0.43478268,0.3549488,0.8333333,0.9285715,0.5698924,0.5652173,0.6450512,-0.6666667,-0.85714304,-0.13978478,-0.13043466,-0.29010242,0.98033744,1.3598992,1.6603432,1.4360865,1.4724593,0.06390377,0.5706279,1.3393806,1.1458542,0.9056652,0.29005697,1.2961042,2.1547859,2.452776,1.8853723,0.21164455,0.0631513,0.5037992,0.50109935,0.49688372,0.78835547,0.9368487,0.49620083,0.49890065,0.50311625,-0.57671094,-0.8736974,0.0075983456,0.0021986808,-0.0062325513
236,SZ300760,-0.04428547479117846,0.041666666666666664,0.006956339,-0.0017078794054450602,0.0017078794054450602,,,2026-05-28,-0.008026263,0.026710449,-0.3004915,0.003289452,0.123152256,0.015394734,0.57635623,0.0040790187,0.15271246,1.0080912,1.0114073,0.9844807,0.99525815,1.0389671,1.058539,1.0373164,1.0368448,1.2205389,1.0058715,1.0201969,1.0597359,1.0554304,1.0872723,0.0041798763,0.01792403,0.04583802,0.037993927,0.05693475,-0.0006425715,-0.0048762094,-0.0067302594,-0.0014239721,-0.0025057427,0.059082106,0.6784297,0.75453603,0.10886199,0.59076935,-0.0045864354,0.0017460694,0.004201605,-0.03478282,-0.013352848,1.0392151,1.0890576,1.159102,1.159102,1.2211426,0.9844807,0.9844807,0.9844807,0.9844807,0.9844807,1.0090314,1.0384011,1.1065849,1.0949596,1.1494193,1.003537,1.0052232,1.0104816,1.0242882,1.037788,0.2,0.1,0.05,0.033333335,0.016666668,0.2835386,0.14840084,0.08887406,0.08887406,0.06557579,0.2,0.5,0.25,0.5,0.016666668,1.0,1.0,1.0,1.0,1.0,-0.8,-0.5,-0.75,-0.5,-0.98333335,-0.11567258,-0.12875918,0.2144384,0.22712353,-0.33681053,0.13827796,0.16529478,0.3124554,0.2514152,0.12861872,0.4,0.4,0.4,0.46666667,0.45,0.6,0.6,0.55,0.5,0.53333336,-0.2,-0.2,-0.15,-0.033333335,-0.083333336,0.16582419,0.30116135,0.441702,0.45518434,0.38095847,0.8341758,0.69883865,0.558298,0.54481566,0.6190415,-0.66835165,-0.3976773,-0.11659596,-0.08963132,-0.23808305,1.0011042,0.9804882,1.0553995,0.9876135,0.8616092,0.29697698,0.31685373,0.35565522,0.3150839,0.29106882,1.3613378,0.9656102,1.156832,1.2429308,1.1150676,0.2928083,0.5172389,0.51086783,0.52040774,0.5150292,0.7071917,0.4827611,0.48913217,0.4795923,0.4849708,-0.41438338,0.03447779,0.021735681,0.04081544,0.030058378
237,SH601872,-0.04457969979404438,0.2916666666666667,-0.014275491,0.005672279901579607,0.005672279901579607,SH601872,招商轮船,2026-05-28,-0.006176682,0.029647922,-0.20833439,0.0074119535,0.24999909,0.016059287,0.5416665,0.0024706512,0.08333303,1.0062151,1.0136731,0.9838409,0.9962331,1.1063526,1.1188437,1.0685226,1.1324054,1.0096359,1.0627409,1.0752677,1.0993397,1.1097193,1.1045086,0.054875754,0.0407601,0.0485292,0.047949072,0.06955203,-0.03397574,-0.00686739,-0.003783282,-0.002832477,0.0005339333,0.95833397,0.26021022,0.2127155,0.27044195,0.017974397,0.0052105864,-0.0443644,-0.06339857,-0.06864833,-0.12025972,1.2121035,1.2121035,1.2346363,1.2346363,1.3244902,0.9838409,0.9838409,0.9838409,0.9838409,0.954295,1.1084225,1.104925,1.1274804,1.1473947,1.1519629,1.0099928,1.0504639,1.0702355,1.0813704,1.04404,0.2,0.1,0.05,0.033333335,0.06666667,0.07079169,0.07079169,0.0644314,0.0644314,0.12346186,0.4,0.7,0.3,0.53333336,0.41666666,1.0,1.0,1.0,1.0,0.16666667,-0.6,-0.3,-0.7,-0.46666667,0.25,0.204687,0.057580885,0.59604776,0.5093332,0.24152206,-0.15517385,-0.0852754,0.231181,0.19313236,0.40286708,0.2,0.4,0.4,0.4,0.38333333,0.8,0.6,0.55,0.56666666,0.6,-0.6,-0.2,-0.15,-0.16666667,-0.21666667,0.12373775,0.259045,0.44146338,0.41860467,0.4978663,0.87626225,0.740955,0.55853665,0.5813953,0.5021337,-0.7525245,-0.48191002,-0.117073245,-0.16279066,-0.004267412,1.4105496,1.3393769,1.5118886,1.5008255,1.8594674,0.41128203,0.32778636,0.48679572,0.4422153,0.6849381,0.74122274,0.7152279,0.97177714,1.0111015,1.1861045,0.3942163,0.41431478,0.49740547,0.46883595,0.48016953,0.6057837,0.5856852,0.50259453,0.53116405,0.51983047,-0.21156742,-0.17137043,-0.005189056,-0.062328085,-0.039660953
238,SZ002050,-0.0448479745707439,0.25,-0.046705365,0.035390162455853504,0.035390162455853504,,,2026-05-28,-0.04122289,0.06942804,-0.5937498,0.001972416,0.0284095,0.02623274,0.3778407,-0.016962565,-0.24431863,1.0429953,1.0450525,0.9726394,0.9979785,1.0868111,1.0168662,0.94445485,0.91441566,1.0534786,1.0780859,1.0753313,1.0407809,1.0066288,0.968228,0.051870484,0.03709614,0.05885508,0.06860237,0.06982415,-0.028325917,-0.0028057445,0.0067764106,0.0065676644,0.0022031756,0.7455339,0.052438505,0.46398038,0.7103059,0.30365938,-0.02143411,-0.062705494,-0.10515684,-0.10185987,-0.033221655,1.1520222,1.1520222,1.1520222,1.1520222,1.1520222,0.9726394,0.9726394,0.9006341,0.9006341,0.8463321,1.1135089,1.1095998,1.0871817,1.0720835,1.0414282,1.0396576,1.0476388,0.9981494,0.9368417,0.9072612,0.2,0.1,0.25,0.5,0.71666664,0.15252641,0.15252641,0.39526886,0.39526886,0.5026918,0.6,0.8,0.9,0.93333334,0.96666664,1.0,1.0,0.1,0.4,0.28333333,-0.4,-0.2,0.8,0.53333336,0.68333334,0.38821903,0.26992622,0.7550105,0.8704162,0.8130526,0.04076452,0.56427366,0.5625301,0.5305511,0.4132688,0.4,0.5,0.55,0.53333336,0.45,0.6,0.5,0.45,0.46666667,0.55,-0.2,0.0,0.1,0.06666667,-0.1,0.22668126,0.4741531,0.54726994,0.56172466,0.47823444,0.7733187,0.5258469,0.45273006,0.43827534,0.5217656,-0.5466375,-0.051693767,0.09453989,0.12344935,-0.04353112,1.0381476,1.0354333,0.87699324,0.71984977,0.5403052,0.08811396,0.23376264,0.291402,0.328364,0.30438557,0.84406966,0.7728426,0.8056584,1.0498055,1.2100627,0.26326874,0.5510914,0.55805326,0.563989,0.53259516,0.7367313,0.4489086,0.44194672,0.43601105,0.46740487,-0.47346252,0.1021828,0.11610655,0.12797791,0.06519027
